GEOID,NAME,no_vehE,total_hhsE,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,inc_lt_10kE,inc_btw_10k_15kE,inc_btw_15k_20kE,inc_btw_20k_25kE,inc_btw_25k_30kE,inc_btw_30k_35kE,inc_btw_35k_40kE,inc_btw_40k_45kE,inc_btw_45k_50kE,inc_btw_50k_60kE,inc_btw_60k_75kE,inc_btw_75k_100kE,inc_btw_100k_125kE,inc_btw_125k_150kE,inc_btw_150k_200kE,inc_gt_200kE,ALAND,population,total_emp,basic_emp,retail_emp,service_emp
15003004401,"Census Tract 44.01, Honolulu County, Hawaii",59,774,193,267,142,172,40,0,8,22,17,54,0,54,50,48,74,85,47,100,76,99,480751,2536,NA,NA,NA,NA
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",8,430,63,268,42,57,0,4,5,4,0,6,10,0,0,40,13,69,101,47,42,89,2131293,1240,4552,46,98,4408
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",79,1096,214,245,250,387,72,49,18,0,55,8,15,13,26,122,88,202,106,120,90,112,3914125,3998,866,101,152,613
15003004701,"Census Tract 47.01, Honolulu County, Hawaii",0,781,157,240,186,198,27,0,25,0,0,27,32,17,21,13,113,59,77,30,155,185,623557,2305,NA,NA,NA,NA
15003008627,"Census Tract 86.27, Honolulu County, Hawaii",58,2112,121,700,273,1018,15,40,17,16,86,72,56,18,15,58,328,232,207,259,237,456,73514932,9793,NA,NA,NA,NA
15003009201,"Census Tract 92.01, Honolulu County, Hawaii",11,1092,208,494,89,301,29,0,35,10,118,0,21,38,16,26,149,100,119,144,118,169,1380781,3423,NA,NA,NA,NA
15003006500,"Census Tract 65, Honolulu County, Hawaii",31,1120,182,189,132,617,0,4,7,7,15,11,18,45,43,80,45,153,136,179,89,288,9692152,4694,228,30,3,195
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",153,569,150,50,76,293,96,14,14,40,94,28,47,47,10,36,38,15,36,9,21,24,143291,2705,91,0,9,82
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",130,736,314,202,137,83,38,4,17,52,8,31,74,26,8,68,172,34,35,6,70,93,1496245,4078,1409,23,2,1384
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",0,1032,137,389,184,322,21,0,6,21,10,36,0,32,24,34,62,94,140,73,161,318,2068025,3527,97,2,0,95
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",0,1299,233,504,205,357,9,9,0,0,0,9,28,9,28,43,81,206,149,140,93,495,2462100,3384,84,33,4,47
15003010103,"Census Tract 101.03, Honolulu County, Hawaii",50,754,167,191,133,263,16,11,23,22,17,18,37,41,30,73,75,88,68,59,62,114,50767945,3292,NA,NA,NA,NA
15003009804,"Census Tract 98.04, Honolulu County, Hawaii",175,838,202,123,148,365,150,67,0,10,12,80,40,0,17,55,77,128,89,65,21,27,1801516,3660,NA,NA,NA,NA
15003010310,"Census Tract 103.10, Honolulu County, Hawaii",0,916,240,179,255,242,0,0,0,0,14,16,0,26,12,38,35,85,223,216,142,109,3132685,2497,NA,NA,NA,NA
15003000600,"Census Tract 6, Honolulu County, Hawaii",0,471,64,179,111,117,19,1,0,0,6,0,0,5,0,0,64,80,28,37,60,171,3089851,1276,399,14,2,383
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",61,1155,209,293,119,534,36,0,24,0,25,33,28,39,28,154,64,186,122,40,95,281,1262367,4921,1745,50,209,1486
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797098,16,5841,4572,122,1147
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",42,1273,384,401,227,261,38,26,33,8,14,0,9,107,20,62,83,134,153,118,151,317,3894342,3345,641,17,2,622
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",16,525,94,127,142,162,8,0,24,11,0,11,5,0,4,13,17,67,70,67,127,101,482766,1758,478,11,183,284
15003010309,"Census Tract 103.09, Honolulu County, Hawaii",12,1397,187,513,430,267,12,0,36,21,38,0,0,67,19,62,0,169,147,153,283,390,9015820,3897,NA,NA,NA,NA
15003006814,"Census Tract 68.14, Honolulu County, Hawaii",154,890,208,229,158,295,20,0,35,119,5,44,12,10,23,52,97,151,144,85,61,32,78867,2442,NA,NA,NA,NA
15003008012,"Census Tract 80.12, Honolulu County, Hawaii",69,811,131,245,199,236,36,15,0,0,8,8,39,0,25,48,118,103,73,122,47,169,798335,2933,NA,NA,NA,NA
15003011300,"Census Tract 113, Honolulu County, Hawaii",62,1206,197,160,191,658,10,11,77,8,19,62,58,42,24,39,103,54,146,147,191,215,15157039,6057,978,296,58,624
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",112,245,101,111,33,0,28,5,30,0,0,21,0,5,0,6,5,70,6,0,32,37,850221,423,14996,148,1456,13392
15003002102,"Census Tract 21.02, Honolulu County, Hawaii",140,849,392,262,126,69,68,0,51,69,12,27,38,52,0,69,119,128,129,37,20,30,395044,1839,NA,NA,NA,NA
15003007816,"Census Tract 78.16, Honolulu County, Hawaii",9,1290,325,489,141,335,42,0,9,83,48,16,59,19,17,77,82,174,228,114,155,167,11168179,3443,NA,NA,NA,NA
15003010204,"Census Tract 102.04, Honolulu County, Hawaii",28,637,96,159,76,306,47,0,0,0,39,16,6,23,38,61,39,71,134,35,85,43,13782634,2836,NA,NA,NA,NA
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",175,602,73,85,68,376,92,48,0,53,10,57,15,18,42,27,56,31,66,34,25,28,661184,3152,151,5,2,144
15003007814,"Census Tract 78.14, Honolulu County, Hawaii",8,1146,65,483,263,335,9,0,8,22,0,8,0,20,8,34,27,103,161,110,331,305,1513537,3416,NA,NA,NA,NA
15003003413,"Census Tract 34.13, Honolulu County, Hawaii",243,1264,713,357,115,79,206,13,45,134,37,60,0,32,32,101,161,145,109,14,55,120,146393,2532,NA,NA,NA,NA
15003982000,"Census Tract 9820, Honolulu County, Hawaii",0,217,0,39,40,138,0,0,0,4,0,0,0,0,0,0,41,19,32,84,18,19,4214479,1060,NA,NA,NA,NA
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",85,946,245,231,177,293,32,12,0,40,48,8,23,73,51,28,66,82,152,78,153,100,520727,3254,169,139,6,24
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530439,30,44,29,0,15
15003000700,"Census Tract 7, Honolulu County, Hawaii",25,1021,135,299,346,241,8,7,16,27,10,45,34,31,0,42,51,147,182,112,137,172,974063,3215,277,17,133,127
15003000800,"Census Tract 8, Honolulu County, Hawaii",55,1307,347,379,175,406,32,10,63,61,30,75,21,13,11,60,131,147,94,146,169,244,1118867,3770,316,26,0,290
15003002203,"Census Tract 22.03, Honolulu County, Hawaii",71,803,300,264,109,130,46,35,0,32,0,13,26,23,21,27,66,156,63,62,170,63,168580,1836,NA,NA,NA,NA
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",100,1430,323,509,248,350,46,63,57,54,9,49,28,7,51,111,143,139,135,100,143,295,824049,4157,729,79,162,488
15003008951,"Census Tract 89.51, Honolulu County, Hawaii",14,555,44,244,109,158,29,0,0,0,0,0,0,0,0,0,13,64,204,29,44,172,290955,2101,NA,NA,NA,NA
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",37,742,75,178,157,332,55,5,50,8,34,16,22,13,22,15,70,93,60,34,109,136,5708085,3553,261,99,22,140
15003005700,"Census Tract 57, Honolulu County, Hawaii",379,1002,408,454,55,85,45,89,0,82,49,92,0,85,59,47,80,175,25,40,82,52,3996513,2483,17883,7496,2454,7933
15003008945,"Census Tract 89.45, Honolulu County, Hawaii",49,583,118,211,161,93,27,7,0,7,18,56,15,19,22,0,107,73,56,98,71,7,4332486,1436,NA,NA,NA,NA
15003000117,"Census Tract 1.17, Honolulu County, Hawaii",55,470,70,94,151,155,0,0,0,0,15,0,0,0,0,29,0,79,131,0,104,112,868691,1464,NA,NA,NA,NA
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",208,1158,415,388,145,210,99,87,56,91,24,59,21,63,35,46,68,206,150,55,43,55,54594260,3805,113,12,0,101
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",29,926,121,310,190,305,24,21,6,17,6,6,9,0,9,33,29,98,159,133,162,214,2785345,2740,249,161,2,86
15003011500,"Census Tract 115, Honolulu County, Hawaii",59,3621,516,1125,870,1110,40,34,28,62,32,71,94,30,14,228,340,529,528,377,783,431,4391327,11046,7023,1776,486,4761
15003008936,"Census Tract 89.36, Honolulu County, Hawaii",18,797,85,270,117,325,0,0,28,12,0,35,36,18,0,0,163,69,105,148,94,89,798178,3275,NA,NA,NA,NA
15003009100,"Census Tract 91, Honolulu County, Hawaii",130,1067,210,183,129,545,43,25,12,9,31,41,71,55,22,64,87,192,81,61,126,147,32871406,5684,537,263,14,260
15003008415,"Census Tract 84.15, Honolulu County, Hawaii",0,1097,82,167,235,613,33,0,0,0,42,23,0,23,19,23,23,171,149,195,175,221,598556,4275,NA,NA,NA,NA
15003006000,"Census Tract 60, Honolulu County, Hawaii",113,1138,49,264,166,659,14,29,40,17,16,34,29,10,43,33,131,188,38,260,99,157,715504,5661,5946,4717,427,802
15003009512,"Census Tract 95.12, Honolulu County, Hawaii",4,580,104,171,59,246,29,0,0,17,6,15,11,44,16,5,107,171,64,47,31,17,2641912,4735,NA,NA,NA,NA
15003007815,"Census Tract 78.15, Honolulu County, Hawaii",18,749,87,323,124,215,0,8,0,0,9,0,0,0,0,24,59,121,32,201,154,141,19911213,2034,NA,NA,NA,NA
15003981900,"Census Tract 9819, Honolulu County, Hawaii",0,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7898149,349,NA,NA,NA,NA
15003008939,"Census Tract 89.39, Honolulu County, Hawaii",10,954,264,346,107,237,29,27,0,21,30,55,20,24,42,28,153,107,169,118,117,14,1289320,2595,NA,NA,NA,NA
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",26,809,60,158,126,465,23,0,0,0,0,0,0,0,5,14,0,56,72,76,259,304,71979418,3224,180,48,0,132
15003006100,"Census Tract 61, Honolulu County, Hawaii",60,730,36,135,84,475,13,5,3,0,28,5,18,24,17,22,37,88,76,146,86,162,475859,4517,586,30,98,458
15003005300,"Census Tract 53, Honolulu County, Hawaii",380,1405,371,371,308,355,72,145,91,74,82,11,101,33,63,142,98,115,161,170,26,21,349446,4302,879,19,83,777
15003003411,"Census Tract 34.11, Honolulu County, Hawaii",58,699,310,180,108,101,0,0,85,15,43,35,30,35,0,29,30,167,49,49,102,30,59451,1231,NA,NA,NA,NA
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",41,1231,144,648,160,279,49,0,45,0,22,16,23,27,22,33,70,93,80,108,357,286,936614,3213,1844,137,610,1097
15003001101,"Census Tract 11.01, Honolulu County, Hawaii",99,531,127,137,76,191,42,0,0,14,58,63,17,18,25,0,18,58,45,65,69,39,319009,1961,NA,NA,NA,NA
15003981801,"Census Tract 9818.01, Honolulu County, Hawaii",0,1154,24,345,368,417,75,35,0,15,0,0,30,14,145,95,169,425,57,32,54,8,906843,2402,NA,NA,NA,NA
15003010000,"Census Tract 100, Honolulu County, Hawaii",39,1605,448,506,193,458,19,17,34,1,76,137,101,59,86,23,381,160,204,32,168,107,189885427,3768,1746,630,343,773
15003007507,"Census Tract 75.07, Honolulu County, Hawaii",47,1822,374,532,357,559,9,52,18,20,23,9,102,8,115,41,122,221,164,88,271,559,22403629,6626,NA,NA,NA,NA
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",14,1227,149,513,242,323,9,16,17,0,0,0,23,4,44,10,108,122,163,140,288,283,3247856,4212,355,78,122,155
15003007812,"Census Tract 78.12, Honolulu County, Hawaii",31,831,163,256,139,273,10,0,24,9,39,46,2,18,10,53,26,191,101,126,138,38,738037,2164,NA,NA,NA,NA
15003981100,"Census Tract 9811, Honolulu County, Hawaii",4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5938141,167,2,0,0,2
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",42,1355,217,513,206,419,9,0,10,25,21,33,26,27,7,46,88,106,87,136,250,484,3105731,4397,467,68,70,329
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",27,516,86,131,66,233,2,7,0,11,11,5,0,0,0,3,23,84,20,34,71,245,1226013,1726,111,66,0,45
15003006819,"Census Tract 68.19, Honolulu County, Hawaii",158,1279,487,337,289,166,4,38,6,68,46,97,23,78,47,117,193,294,132,40,69,27,88453,2646,NA,NA,NA,NA
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",339,911,568,157,119,67,99,16,19,8,24,76,22,81,8,46,216,88,104,28,49,27,146044,1785,460,14,35,411
15003008013,"Census Tract 80.13, Honolulu County, Hawaii",17,671,84,283,105,199,1,17,0,10,0,27,0,9,12,18,29,126,87,58,159,118,701076,2634,NA,NA,NA,NA
15003000118,"Census Tract 1.18, Honolulu County, Hawaii",0,665,63,273,154,175,0,0,14,0,0,0,0,0,10,21,40,68,158,29,172,153,2742007,1771,NA,NA,NA,NA
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",104,1128,304,378,173,273,54,41,14,32,32,75,32,0,82,68,177,167,116,95,31,112,1101750,3459,7757,342,2217,5198
15003010205,"Census Tract 102.05, Honolulu County, Hawaii",6,579,100,266,51,162,11,5,6,32,23,11,25,16,32,19,38,42,126,66,47,80,30971746,1693,NA,NA,NA,NA
15003003503,"Census Tract 35.03, Honolulu County, Hawaii",359,652,451,106,19,76,161,0,52,69,48,0,0,16,30,55,88,62,37,0,34,0,184753,1500,NA,NA,NA,NA
15003003410,"Census Tract 34.10, Honolulu County, Hawaii",342,853,237,266,68,282,9,48,12,0,0,129,38,119,30,16,99,196,33,75,39,10,69504,1482,NA,NA,NA,NA
15003008623,"Census Tract 86.23, Honolulu County, Hawaii",55,1415,119,136,350,810,12,41,13,14,0,45,28,0,0,48,32,138,280,106,244,414,5164904,4408,NA,NA,NA,NA
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",106,1072,245,232,243,352,10,40,7,83,8,30,8,57,22,36,96,126,154,113,181,101,533270,3022,706,40,131,535
15003010101,"Census Tract 101.01, Honolulu County, Hawaii",0,785,226,248,185,126,45,0,44,0,0,33,0,39,14,41,132,179,87,46,41,84,6891823,2892,NA,NA,NA,NA
15003009302,"Census Tract 93.02, Honolulu County, Hawaii",297,1170,372,260,192,346,113,63,110,42,38,0,0,10,35,32,95,74,168,55,195,140,830363,3324,NA,NA,NA,NA
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",162,918,218,198,134,368,64,21,60,80,12,124,52,15,21,52,52,133,78,18,15,121,1088819,3372,114,16,24,74
15003008934,"Census Tract 89.34, Honolulu County, Hawaii",20,1108,84,255,259,510,0,0,0,6,0,0,0,49,12,66,13,157,85,311,204,205,21655090,3526,NA,NA,NA,NA
15003001700,"Census Tract 17, Honolulu County, Hawaii",82,1097,557,382,75,83,83,0,21,67,7,20,55,27,12,30,80,140,116,71,114,254,1379208,2333,929,68,21,840
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",38,740,44,133,75,488,5,19,0,6,0,28,21,0,31,20,45,90,88,117,98,172,822532,5128,62,20,0,42
15003000119,"Census Tract 1.19, Honolulu County, Hawaii",16,755,95,377,102,181,14,0,0,0,13,43,14,0,27,0,50,90,52,60,228,164,653897,2195,NA,NA,NA,NA
15003008943,"Census Tract 89.43, Honolulu County, Hawaii",0,389,53,169,48,119,17,0,0,0,0,0,0,0,0,19,40,18,29,54,71,141,487814,1372,NA,NA,NA,NA
15003010102,"Census Tract 101.02, Honolulu County, Hawaii",53,735,53,451,71,160,0,102,0,15,0,14,0,0,12,0,106,160,23,8,67,228,20575607,2414,NA,NA,NA,NA
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",44,1542,138,652,271,481,7,30,0,13,52,13,32,32,0,95,130,251,204,215,218,250,4011503,5356,201,84,18,99
15003009706,"Census Tract 97.06, Honolulu County, Hawaii",7,773,74,102,114,483,39,0,22,16,7,31,13,27,43,34,88,142,123,47,50,91,3895343,3196,NA,NA,NA,NA
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",44,1726,389,491,295,551,40,25,11,97,34,20,51,26,22,18,63,234,243,167,271,404,6221535,5487,367,254,2,111
15003980200,"Census Tract 9802, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010033,304,8200,5291,469,2440
15003003703,"Census Tract 37.03, Honolulu County, Hawaii",347,1495,522,777,168,28,250,17,48,22,0,38,138,0,23,67,46,204,33,105,244,260,1311950,3457,NA,NA,NA,NA
15003001905,"Census Tract 19.05, Honolulu County, Hawaii",131,852,504,243,105,0,10,0,0,51,0,0,71,59,47,50,47,101,180,18,117,101,55012,1377,NA,NA,NA,NA
15003002802,"Census Tract 28.02, Honolulu County, Hawaii",148,946,340,256,117,233,12,0,21,24,43,0,67,11,0,52,178,103,77,92,147,119,1631441,2353,NA,NA,NA,NA
15003002600,"Census Tract 26, Honolulu County, Hawaii",470,1870,959,567,180,164,109,186,70,32,121,63,53,79,99,113,189,309,221,130,27,69,663976,4174,5301,603,598,4100
15003003801,"Census Tract 38.01, Honolulu County, Hawaii",532,2189,906,842,322,119,253,0,56,265,47,0,64,110,229,168,164,256,331,57,78,111,873923,4909,NA,NA,NA,NA
15003000120,"Census Tract 1.20, Honolulu County, Hawaii",21,772,83,376,87,226,0,0,15,0,30,47,0,23,12,20,46,23,43,105,186,222,2220182,2624,NA,NA,NA,NA
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",45,1338,327,424,219,368,10,0,11,22,2,63,56,18,16,57,215,103,215,145,189,216,41696663,5036,771,171,60,540
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",32,1004,210,439,166,189,20,17,23,27,8,16,0,0,0,36,59,94,132,129,138,305,6177070,2758,595,57,0,538
15003008414,"Census Tract 84.14, Honolulu County, Hawaii",52,694,0,234,162,298,0,0,0,0,0,0,0,0,0,28,120,44,111,61,86,244,1708755,2168,NA,NA,NA,NA
15003940005,"Census Tract 9400.05, Honolulu County, Hawaii",21,570,29,69,110,362,16,0,0,0,0,12,18,28,26,39,40,51,30,130,77,103,15402137,2367,NA,NA,NA,NA
15003003103,"Census Tract 31.03, Honolulu County, Hawaii",22,509,116,135,92,166,23,0,20,10,11,11,10,12,13,15,19,33,45,65,89,133,4509189,1567,NA,NA,NA,NA
15003980600,"Census Tract 9806, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30230272,9,3,0,0,3
15003004702,"Census Tract 47.02, Honolulu County, Hawaii",51,736,139,198,159,240,10,20,0,0,29,13,0,11,24,83,32,66,59,9,183,197,759377,2477,NA,NA,NA,NA
15003004302,"Census Tract 43.02, Honolulu County, Hawaii",286,1087,430,295,193,169,110,0,69,34,8,20,29,74,50,76,88,252,106,10,47,114,389154,3313,NA,NA,NA,NA
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",17,602,97,274,82,149,23,0,23,6,58,12,53,30,24,83,77,111,47,38,0,17,1755386,2734,129,4,0,125
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",8,1102,118,461,221,302,9,0,10,10,39,9,64,17,18,69,38,81,123,177,150,288,9887610,3427,229,14,0,215
15003008944,"Census Tract 89.44, Honolulu County, Hawaii",38,1311,233,311,365,402,54,8,22,0,25,8,41,31,21,57,77,251,61,187,359,109,635831,3517,NA,NA,NA,NA
15003008952,"Census Tract 89.52, Honolulu County, Hawaii",12,2217,528,808,537,344,91,67,12,0,13,31,46,14,28,95,207,468,309,261,320,255,4006148,6000,NA,NA,NA,NA
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",39,797,174,189,105,329,28,10,0,5,5,11,5,69,8,42,72,136,103,59,76,168,1246656,2897,3641,601,760,2280
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",43,892,140,266,120,366,39,21,0,0,15,0,14,7,16,32,73,83,109,38,184,261,1828507,2702,614,53,97,464
15003008707,"Census Tract 87.07, Honolulu County, Hawaii",70,1297,191,179,163,764,25,85,8,8,23,15,34,55,93,94,108,163,80,195,156,155,820236,6985,NA,NA,NA,NA
15003009000,"Census Tract 90, Honolulu County, Hawaii",18,873,107,452,128,186,30,5,4,31,4,66,99,57,10,59,106,144,108,97,53,0,6709368,2412,130,30,5,95
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",54,1256,274,314,317,351,17,0,16,9,0,62,22,20,30,26,92,170,322,203,149,118,1291606,3609,248,6,75,167
15003009707,"Census Tract 97.07, Honolulu County, Hawaii",585,1899,512,526,316,545,338,90,41,124,202,105,94,30,129,77,128,151,58,130,105,97,19773241,6575,NA,NA,NA,NA
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",9,1421,345,561,325,190,7,17,0,13,9,49,19,26,18,54,151,180,102,197,273,306,1087369,3664,2817,107,1144,1566
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",92,1671,273,456,395,547,50,0,17,8,9,78,17,26,63,56,51,159,219,179,374,365,2005521,5986,1103,204,353,546
15003003702,"Census Tract 37.02, Honolulu County, Hawaii",289,1653,665,732,178,78,141,206,59,25,0,54,29,15,119,96,226,54,267,0,196,166,264985,3929,NA,NA,NA,NA
15003007002,"Census Tract 70.02, Honolulu County, Hawaii",10,1013,198,253,237,325,19,45,0,6,0,6,35,50,210,53,239,80,76,101,93,0,1510730,2163,NA,NA,NA,NA
15003008418,"Census Tract 84.18, Honolulu County, Hawaii",8,1256,116,196,326,618,27,14,18,10,10,78,16,38,10,42,118,132,218,194,95,236,1075597,5762,NA,NA,NA,NA
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",32,1758,441,570,309,438,44,26,32,32,0,9,17,20,74,57,160,165,181,129,472,340,1985611,4579,2378,215,861,1302
15003006813,"Census Tract 68.13, Honolulu County, Hawaii",83,2047,657,523,366,501,13,19,0,59,54,0,151,120,46,29,258,143,267,178,227,483,1839499,4680,NA,NA,NA,NA
15003982200,"Census Tract 9822, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8329938,31,NA,NA,NA,NA
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",19,1778,419,461,460,438,54,8,62,0,27,51,28,38,18,116,120,202,317,150,274,313,2346662,5529,210,26,10,174
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",14,1498,289,533,288,388,8,9,10,10,27,8,27,0,0,118,176,100,129,101,214,561,2451900,4611,1269,436,31,802
15003000500,"Census Tract 5, Honolulu County, Hawaii",24,1329,317,493,209,310,82,0,3,9,34,86,21,26,0,19,9,199,96,77,133,535,2880153,3872,3841,121,1191,2529
15003009705,"Census Tract 97.05, Honolulu County, Hawaii",51,970,122,304,149,395,66,20,25,8,14,10,40,47,36,84,95,94,156,153,68,54,1373632,3640,NA,NA,NA,NA
15003009906,"Census Tract 99.06, Honolulu County, Hawaii",9,815,330,267,121,97,52,21,24,56,11,17,30,13,10,40,100,110,117,55,59,100,87666397,1921,NA,NA,NA,NA
15003008705,"Census Tract 87.05, Honolulu County, Hawaii",104,799,78,89,145,487,58,0,29,104,21,50,43,21,38,63,96,159,42,57,10,8,638241,3250,NA,NA,NA,NA
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",119,2820,1251,1125,159,285,158,28,28,29,54,104,16,128,75,264,568,434,562,112,204,56,358033,5292,316,13,46,257
15003005602,"Census Tract 56.02, Honolulu County, Hawaii",244,1038,262,238,117,421,83,50,76,68,29,10,18,47,34,38,91,132,101,47,34,180,780491,5124,NA,NA,NA,NA
15003006704,"Census Tract 67.04, Honolulu County, Hawaii",275,2469,728,771,289,681,42,41,21,54,72,64,231,116,35,139,246,330,150,215,283,430,18294135,7162,NA,NA,NA,NA
15003000121,"Census Tract 1.21, Honolulu County, Hawaii",18,958,145,477,243,93,34,5,19,0,0,0,0,0,0,68,64,240,46,117,195,170,478871,2774,NA,NA,NA,NA
15003007400,"Census Tract 74, Honolulu County, Hawaii",11,836,80,172,210,374,8,0,0,0,25,43,49,5,51,96,29,138,105,37,198,52,7098722,7651,3292,1048,780,1464
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",46,1315,196,309,227,583,66,16,83,18,11,34,45,94,4,159,232,157,115,98,60,123,45664163,5664,436,131,26,279
15003940004,"Census Tract 9400.04, Honolulu County, Hawaii",52,506,82,96,64,264,14,3,8,34,14,19,31,21,14,17,19,66,30,68,66,82,6513977,2331,NA,NA,NA,NA
15003004000,"Census Tract 40, Honolulu County, Hawaii",248,781,457,263,37,24,47,25,28,12,29,100,39,21,17,65,25,116,38,49,86,84,298042,1627,30003,6157,710,23136
15003008634,"Census Tract 86.34, Honolulu County, Hawaii",0,1039,72,516,178,273,28,41,0,0,0,54,62,13,29,129,76,69,85,109,218,126,684932,2800,NA,NA,NA,NA
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",542,1241,700,351,126,64,78,31,73,16,88,107,31,65,38,72,141,301,46,46,75,33,189132,2554,4143,753,568,2822
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",301,2312,971,812,223,306,36,0,81,29,152,180,238,160,44,188,295,186,265,227,110,121,263249,4517,921,8,7,906
15003001501,"Census Tract 15.01, Honolulu County, Hawaii",0,668,229,108,90,241,6,8,0,0,0,91,10,22,0,169,4,23,89,64,74,108,222817,1473,NA,NA,NA,NA
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",568,1231,888,202,113,28,159,46,29,19,0,13,52,54,25,136,357,115,118,55,22,31,103181,1899,760,65,43,652
15003009905,"Census Tract 99.05, Honolulu County, Hawaii",70,1050,243,332,208,267,79,33,55,72,53,19,32,18,21,54,56,157,159,112,72,58,3163067,3879,NA,NA,NA,NA
15003008631,"Census Tract 86.31, Honolulu County, Hawaii",7,1176,282,458,216,220,19,0,32,0,0,75,31,35,31,59,113,132,141,132,146,230,4329637,3226,NA,NA,NA,NA
15003001000,"Census Tract 10, Honolulu County, Hawaii",28,1099,334,269,162,334,85,8,19,20,7,60,51,30,124,79,41,148,116,62,98,151,8409615,3145,326,69,0,257
15003010203,"Census Tract 102.03, Honolulu County, Hawaii",43,368,125,97,22,124,24,19,11,8,4,0,32,10,4,34,30,42,23,21,50,56,21505355,1381,NA,NA,NA,NA
15003004301,"Census Tract 43.01, Honolulu County, Hawaii",16,939,271,346,163,159,113,26,0,90,11,66,16,18,24,34,44,102,78,45,85,187,943838,2273,NA,NA,NA,NA
15003007508,"Census Tract 75.08, Honolulu County, Hawaii",70,2112,417,716,224,755,71,0,0,127,32,44,54,94,73,100,160,301,220,176,333,327,1987009,6994,NA,NA,NA,NA
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",145,1396,156,341,181,718,33,42,18,18,29,32,13,46,116,87,137,115,210,107,206,187,33345457,7391,1527,213,135,1179
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",22,1849,177,626,303,743,24,16,0,6,26,8,41,6,11,35,105,301,210,216,270,574,3858120,6143,661,151,115,395
15003008632,"Census Tract 86.32, Honolulu County, Hawaii",16,1298,167,290,283,558,11,39,39,41,0,24,34,19,8,53,126,176,162,119,240,207,2832736,5317,NA,NA,NA,NA
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",10,1504,216,302,285,701,14,0,0,31,0,12,21,45,36,81,212,373,215,215,177,72,14875915,4553,325,134,1,190
